,year,month,component,question number,answer,screenshot_path,ms_path,marks,topic,text
95,2016,s,22,16,B,screenshots/2016/summer/component22/q16,,,,16  Methanol is made by reacting carbon monoxide with hydrogen. The reaction is exothermic and is a chemical equilibrium. 8 The equation for the reaction is shown. CO(g)  +  2H2(g) CH3OH(g) Which changes in temperature and pressure increase the yield of methanol? A B C D temperature pressure decrease decrease decrease increase increase decrease increase increase
96,2016,s,22,17,C,screenshots/2016/summer/component22/q17,,,,17  Which equation represents a reduction reaction? A  Fe2+  +  e–  →  Fe3+ B  Fe2+  →  Fe3+  +  e– C  Fe3+  +  e–  →  Fe2+ D  Fe3+  →  Fe2+  +  e–
97,2016,s,22,18,D,screenshots/2016/summer/component22/q18,,,"8 Acids, bases and salts",18  Which statements are properties of an acid? 1 2 reacts with ammonium sulfate to form ammonia turns red litmus blue A B C D 1 2
98,2016,s,22,19,D,screenshots/2016/summer/component22/q19,,,,19  Which row describes whether an amphoteric oxide reacts with acids and bases? 9 A B C D reacts with acids reacts with bases no no yes yes no yes no yes
99,2016,s,22,20,A,screenshots/2016/summer/component22/q20,,,,20  Silver chloride is insoluble in water and is prepared by precipitation. Which two substances can be used to make silver chloride? A  barium chloride and silver nitrate B  hydrochloric acid and silver C  hydrochloric acid and silver bromide D  sodium chloride and silver iodide
100,2016,s,22,21,A,screenshots/2016/summer/component22/q21,,,,21  Where in the Periodic Table is the metallic character of the elements greatest? A B C D left or right at the top or bottom side of a period of a group left left right right bottom top bottom top
101,2016,s,22,22,A,screenshots/2016/summer/component22/q22,,,,"22  Rubidium is a Group I metal. Which statement about rubidium is not correct? It has a higher melting point than lithium. It has one electron in its outer shell. It reacts vigorously with water. It reacts with chlorine to form rubidium chloride, RbCl . A B C D [Turn over"
102,2016,s,22,23,D,screenshots/2016/summer/component22/q23,,,,"23  The table gives information about four elements, P, Q, R and S. 10 P Q R S melting point in °C 98 –39 1410 1535 electrical conductivity of element when solid density in g / cm3 colour of iodide of element good good poor good 0.97 13.53 2.33 7.87 white red colourless green Which elements could be transition elements? A  P, Q and S B  Q and S only  C  R and S only  D  S only"
103,2016,s,22,24,B,,,,,
104,2016,s,22,25,A,screenshots/2016/summer/component22/q25,,,,"25  Some magnesium compounds undergo thermal decomposition. A B D What  are  the  products  of  thermal  decomposition  of  magnesium  nitrate,  Mg(NO3)2,  and magnesium hydroxide, Mg(OH)2? A B C D Mg(NO3)2 Mg(OH)2 MgO, NO2 and O2 MgO and H2O MgO, NO2 and O2 MgO and H2 Mg(NO2)2 and O2 MgO and H2O Mg(NO2)2 and O2 MgO and H2"
105,2016,s,22,26,B,screenshots/2016/summer/component22/q26,,,,26  Which property is not considered a typical metallic property? A  good conductor of heat B low melting point C  malleable (can be hammered into shape) D  strong
106,2016,s,22,27,A,screenshots/2016/summer/component22/q27,,,,27  Iron from a blast furnace is treated with oxygen and with calcium oxide to make steel. 11 Which substances in the iron are removed? A B C D oxygen removes carbon carbon iron iron calcium oxide removes acidic oxides basic oxides acidic oxides basic oxides
107,2016,s,22,28,B,screenshots/2016/summer/component22/q28,,,,28  Why is cryolite used during the extraction of aluminium by electrolysis? A B C D It is a catalyst for the reaction. It lowers the melting point of the electrolyte. It protects the anodes. It separates the aluminium from the electrolyte.
108,2016,s,22,29,D,screenshots/2016/summer/component22/q29,,,,29  The diagram shows an experiment to investigate how paint affects the rusting of iron. P Q iron painted iron air water What happens to the water level in tubes P and Q? A B C D tube P tube Q falls no change rises rises rises rises falls no change [Turn over
109,2016,s,22,30,A,screenshots/2016/summer/component22/q30,,,11 Air and water,30  A new planet has been discovered and its atmosphere has been analysed. atmosphere 12 The table shows the composition of its atmosphere. planet gas percentage by volume carbon dioxide nitrogen oxygen 4 72 24 Which gases are present in the atmosphere of the planet in a higher percentage than they are in the Earth’s atmosphere? A  carbon dioxide and oxygen B  carbon dioxide only C  nitrogen and oxygen D  nitrogen only
110,2016,s,22,31,C,screenshots/2016/summer/component22/q31,,,,31  The gases coming from a car’s engine contain oxides of nitrogen. How are these oxides formed? A  Nitrogen reacts with carbon dioxide. B  Nitrogen reacts with carbon monoxide. C  Nitrogen reacts with oxygen. D  Nitrogen reacts with petrol.
111,2016,s,22,32,D,screenshots/2016/summer/component22/q32,,,,32  Ammonia is manufactured by a reversible reaction. N2(g)  +  3H2(g) 2NH3(g) 13 The forward reaction is exothermic. What  is  the  effect  of  increasing  the  pressure  on  the  percentage  yield  and  rate  of  formation  of ammonia? percentage yield rate of formation A B C D decreases decreases decreases increases increases decreases increases increases
112,2016,s,22,33,A,screenshots/2016/summer/component22/q33,,,,33  The Contact process is used for the manufacture of sulfuric acid. Which statement about this process is not correct? A  A catalyst of iron is used. B  Oxygen from the air is used to react with sulfur dioxide. C  Sulfur trioxide dissolves in sulfuric acid to form oleum. D  The temperature used is around 450 °C.
113,2016,s,22,34,D,screenshots/2016/summer/component22/q34,,,13 Carbonates,34  Lime (calcium oxide) is used to treat waste water from a factory. Which substance is removed by the lime? A  ammonia B  sodium chloride C  sodium hydroxide D  sulfuric acid [Turn over
114,2016,s,22,35,D,screenshots/2016/summer/component22/q35,,,,"35  The diagram shows the separation of petroleum into fractions. 14 gasoline X Y Z bitumen petroleum What could X, Y and Z represent? A B C D X Y Z diesel oil lubricating fraction paraffin lubricating fraction diesel oil paraffin paraffin lubricating fraction diesel oil paraffin diesel oil lubricating fraction"
115,2016,s,22,36,C,screenshots/2016/summer/component22/q36,,,14 Organic chemistry,"36  Which compound is not an alkane, CnH2n+2? A  CH3CH2CH2CH3 B (CH3)2CHCH3 C  CH3CHCHCH3 D (CH3)3CH"
116,2016,s,22,37,D,screenshots/2016/summer/component22/q37,,,14 Organic chemistry,37  An ester is formed when a carboxylic acid reacts with an alcohol. Which ester is formed when propanoic acid and ethanol react? A  CH3CO2CH2CH3 B  CH3CO2CH2CH2CH3 C  CH3CH2CO2CH3 D  CH3CH2CO2CH2CH3
117,2016,s,22,38,D,screenshots/2016/summer/component22/q38,,,14 Organic chemistry,38  What  is  an  advantage  of  producing  ethanol  by  fermentation  of  sugar  compared  to  the  catalytic 15 addition of steam to ethene? A  The alcohol produced is purer. B  The process is faster. C  The process uses high temperature. D  The process uses renewable raw materials.
118,2016,s,22,39,A,screenshots/2016/summer/component22/q39,,,14 Organic chemistry,39  In which row are the monomer and polymer chain correctly matched? A B C D monomer part of the polymer chain CH3CH=CHCH3 –CH(CH3)–CH(CH3)–CH(CH3)–CH(CH3)– CH2=CHCl –CHCl –CHCl –CHCl –CHCl – CH3CH=CH2 –CH3–CH–CH2–CH3–CH–CH2– CH2=CHCH2CH3 –CH2–CH2–CH2–CH(CH2CH3)–
119,2016,s,22,40,B,,,,,
120,2016,s,23,1,B,screenshots/2016/summer/component23/q1,,,1 The particulate nature of matter,"1  The diagram shows an experiment to demonstrate diffusion. 2 cotton wool soaked in hydrochloric acid ammonium chloride cotton wool soaked in ammonia solution Which statement explains why the ring of ammonium chloride appears as shown? A  Ammonia solution only produces a gas which moves until it meets the hydrochloric acid. B  Both solutions produce a gas, but ammonia moves quicker than hydrogen chloride because it is lighter. C  Hydrochloric  acid  produces  hydrogen  chloride  which  stays  at  one  end  of  the  tube  until  the ammonia reaches it. D  The two solutions run along the tube until they meet."
121,2016,s,23,2,C,screenshots/2016/summer/component23/q2,,,2 Experimental techniques,"2  Chromatography experiments are carried out on four substances, P, Q, R and S. The same solvent is used in each experiment. The resulting chromatograms are shown below. P Q R S baseline Which statement is not correct? A  P and Q are pure substances. B  P and R are different substances. C  R and S are pure substances. D  S is a mixture of substances."
122,2016,s,23,3,B,screenshots/2016/summer/component23/q3,,,2 Experimental techniques,3  The  diagram  shows  the  apparatus  used  to  separate  the  different  components  of  a  mixture  by chromatography. 3 chromatography paper solvent front spot solvent baseline Which statement about this experiment is correct? A  A locating agent is used to find the position of the solvent front. B  The components to be separated must be soluble in the solvent. C  The baseline on which the spot of the mixture is placed is drawn in ink. D  The Rf value is calculated by the distance travelled by solvent the front the distance by travelled component the
123,2016,s,23,4,B,screenshots/2016/summer/component23/q4,,,"3 Atoms, elements and compounds",4  Which statements about isotopes of the same element are correct? 1  They  are  atoms  which  have  the  same  chemical  properties  because  they  have  the same number of electrons in their outer shell. 2  They  are  atoms  which  have  the  same  number  of  electrons  and  neutrons  but different numbers of protons. 3  They are atoms which have the same number of electrons and protons but different numbers of neutrons. A  1 and 2 B  1 and 3 C  2 only D  3 only [Turn over 4
124,2016,s,23,5,C,screenshots/2016/summer/component23/q5,,,"3 Atoms, elements and compounds","5  The table shows the electronic structure of four atoms. atom electronic structure W X Y Z 2,8,1 2,8,4 2,8,7 2,8,8 Which two atoms combine to form a covalent compound? A  W and X B  W and Y C  X and Y D  X and Z"
125,2016,s,23,6,C,screenshots/2016/summer/component23/q6,,,"3 Atoms, elements and compounds",6  Which statement describes the attractive forces between molecules (intermolecular forces)? A  They are strong covalent bonds which hold molecules together. B  They are strong ionic bonds which hold molecules together. C  They are weak forces formed between covalently-bonded molecules. D  They are weak forces which hold ions together in a lattice.
126,2016,s,23,7,C,screenshots/2016/summer/component23/q7,,,"3 Atoms, elements and compounds",7  Which substance exists as a lattice of positive ions in a ‘sea of electrons’? A liquid potassium chloride B  solid graphite C  solid magnesium D  solid silicon(IV) oxide
127,2016,s,23,8,B,screenshots/2016/summer/component23/q8,,,4 Stoichiometry,8  Analysis of a compound formed between magnesium and nitrogen showed it contained 14.4 g of magnesium and 5.6 g of nitrogen. What is the empirical formula of the compound? A  Mg2N3 B  Mg3N2 C  Mg4N6 D  Mg6N4
128,2016,s,23,9,A,screenshots/2016/summer/component23/q9,,,,9  An excess of zinc is added to 100 cm3 of 1.0 mol / dm3 hydrochloric acid. The equation for the reaction is: Zn  +  2HCl  →  ZnCl 2  +  H2 What is the maximum volume of hydrogen evolved at room temperature and pressure? A  1.2 dm3 B  2.0 dm3 C  2.4 dm3 D  24 dm3
129,2016,s,23,10,A,screenshots/2016/summer/component23/q10,,,,10  The diagram shows a method used to copper-plate a pan 5 + – copper pan copper(II) sulfate solution Which equation represents the reaction at the cathode? A  Cu2+  +  2e–  →  Cu B  2H+  +  2e–  →  H2 C  4OH–  →  O2  +  2H2O  +  4e– D  2O2–  →  O2  +  4e–
